Name,Price,brand,ram_space2,rom_space,battery,screen3
"Samsung Galaxy M33 5G, 6.6"", 128GB + 6GB RAM (Dual SIM), 6000mAh, Ocean Blue",26499,samsung,6GB,128GB,6000mah,6.6
"Tecno Spark 9T, 6.6"" 4GB+64GB,13MP,Dual SIM,5000mAh,Black",16999,tecno,4GB,64GB,5000mah,6.6
"Tecno POVA NEO, [4GB ROM + 64GB RAM], 6.8''6000MAH Free Gift",17250,tecno,4GB,64GB,6000mah,6.8
"Samsung Galaxy A33 5G, 6.4"", 128GB + 6GB RAM (Dual SIM), 5000mAh, Black",35519,samsung,6GB,128GB,5000mah,6.4
Samsung Galaxy A03s – 6.5″ – 32GB + 3GB – Dual SIM - Blue,13679,samsung,3GB,32GB,,6.5
"XIAOMI Redmi Note 11, 6.43"" , AMOLED, 6GB+128GB, 50MP, 4G LTE, Twilight Blue",23999,xiaomi,6GB,128GB,,6.4
"XIAOMI Redmi A1+ (Plus), 6.52"" 2GB + 32GB 5000mAh (Dual SIM) 4G LTE --Gray + Free Gifts",10799,xiaomi,2GB,32GB,5000mah,6.5
"Tecno Pova Neo, 6.8"", 64GB+ 4GB (Dual SIM),4G LTE, 6000mAh, BLUE",13499,tecno,4GB,64GB,6000mah,6.8
"Samsung Galaxy A32, 6.4"", 128GB + 6GB RAM (Dual SIM), 5000mAh, Awesome Black",40000,samsung,6GB,128GB,5000mah,6.4
"XIAOMI Redmi Note 11, 6.43"", 6GB RAM + 128GB (Dual SIM), 5000mAh, Graphite Gray",24999,xiaomi,6GB,128GB,5000mah,6.4
"XIAOMI Redmi 10A, 6.53"", 4GB+ 128GB, 13MP, 5000mAh, 4G, Dual SIM - Gray",17199,xiaomi,4GB,128GB,5000mah,6.5
"Samsung Galaxy M33 5G, 6.6"", 128GB + 6GB RAM (Dual SIM), 6000mAh, Blue",25499,samsung,6GB,128GB,6000mah,6.6
"Infinix Smart 6, 6.6"" Display-(32GB+2GB)-(Dual SIM), 3G, 5000MAh,BLACK,4 FREE ITEMS",10950,infinix,2GB,32GB,5000mah,6.6
"Tecno Pop 6 GO, 6""Display, 32GB + 2GB RAM ,(Dual SIM), 4000mAh Starfall Grey",9698,tecno,2GB,32GB,4000mah,6
XIAOMI Redmi 10 6.5'' Inches 4+64GB 50MP Rear Camera 4G Smartphone - Grey,19999,xiaomi,4GB,64GB,,6.5
"XIAOMI Redmi 10C, Disp 6.71'' //4GB+64GB //50MP //4G //Dual SIM - Grey+FREE EARBUDS+C+W",16999,xiaomi,4GB,64GB,,6.7
"Tecno POP 2F, 5.5'', 16 GB + 1 GB (Dual SIM) 2400mAh - Midnight Black",8050,tecno,1GB,16GB,2400mah,5.5
"Samsung Galaxy A03, 6.5"", 32GB + 3GB RAM (Dual SIM), 5000mAh, Blue",13151,samsung,3GB,32GB,5000mah,6.5
"Nokia C10 - 6.52"" - 32GB + 2GB - Dual SIM - Grey",9500,nokia,2GB,32GB,,6.5
"Infinix NOTE 12i, 6.82"", 128GB + 4GB (Dual SIM), 5000mAh, Snowfall",19999,infinix,4GB,128GB,5000mah,6.8
"Tecno Spark 9, 6.6"" ,4GB RAM+64GB,13MP,Dual SIM,5000mAh,Black",14099,tecno,4GB,64GB,5000mah,6.6
"Samsung Galaxy A03 - 6.5"" - 4GB + 64GB , Dual SIM, Blue + Smart Watch & Power Bank",16199,samsung,4GB,64GB,,6.5
"Tecno Spark 9T, 6.6"" (4GB RAM + 64GB ROM) Dual SIM, 5000mAh - BLUE",16499,tecno,4GB,64GB,5000mah,6.6
Tecno Camon 19 6.8-inch 128GB+4GB RAM-64 MP-battery-5000- + Fancy Gift,24299,tecno,4GB,128GB,,6.8
"Samsung Galaxy A03 Core, 6.5"" 32GB + 2G, 5000mAh,Dual Sim- Bronze",11327,samsung,2GB,32GB,5000mah,6.5
"Oppo A57 ,3GB+32GB,...16MP Front Camera,4G Dual Sim-Gold",9999,oppo,3GB,32GB,,
Oppo A3S 64GB + 4GB RAM - 4G LTE Dual SIM - 6.2-inch Display - Face Unlock Red,11590,oppo,4GB,64GB,,6.2
"Samsung Galaxy A03 - 6.5"" - 4GB RAM + 64GB ROM, 48 MP Camera, Dual SIM, Blue",15297,samsung,4GB,64GB,,6.5
"Infinix HOT 12i, 6.52''Display 3GB+64GB-DualSim-13MP Camera, 6000mAh +Gifts",14799,infinix,3GB,64GB,6000mah,6.5
"Samsung Galaxy A03 Core, 6.5"", (Dual SIM) 32GB + 2GB RAM, 5000mAh_ Black + Smart Watch",11999,samsung,2GB,32GB,,6.5
"XIAOMI Redmi Note 11, 6.43"", 6GB RAM + 128GB (Dual SIM), 5000mAh, Gray",24999,xiaomi,6GB,128GB,5000mah,6.4
"Tecno CAMON 19, 6.8"", 128GB+ 4GB Dual SIM, 5000mAh, Green + Smart Watch & Airpods",23899,tecno,4GB,128GB,5000mah,6.8
"XIAOMI Redmi A1+ (Plus), 6.52""-2 GB + 32 GB 5000mAh (Dual SIM) 4G LTE --Blue + Smart Watch & Airpods",10999,xiaomi,2GB,32GB,5000mah,6.5
"Tecno Spark 8C 6.6"" //64GB+2GB //Dual SIM //5000mAh //Ksly -Cyan+FREE AIRPODS+C+OTG+R",13099,tecno,2GB,64GB,5000mah,6.6
"Huawei Nova Y70, 6.75"", 4GB RAM + 128GB (Dual SIM), 6000mAh, Crystal Blue",21490,huawei,4GB,128GB,6000mah,6.7
"Infinix NOTE 12, 6.7"", 128GB + 8GB (Dual SIM), 5000mAh, Black",27699,infinix,8GB,128GB,5000mah,6.7
"Samsung Galaxy A03 - 6.5"" - 4GB + 64GB , Dual SIM, Blue",14959,samsung,4GB,64GB,,6.5
"Tecno Spark 8C, 6.6"", 64GB + 2GB RAM (Dual SIM), 5000mAh, Black",12734,tecno,2GB,64GB,5000mah,6.6
"XIAOMI Redmi A1+ (Plus), 6.52"" Display-2 GB + 32 GB 5000mAh (Dual SIM) 4G LTE --Blue +-Free Gifts",10699,xiaomi,2GB,32GB,5000mah,6.5
"Infinix Hot 12 Play, 6.82"", 64GB + 4GB RAM (Dual SIM), 6000mAh, 4G - Horizon Blue",15948,infinix,4GB,64GB,6000mah,6.8
"Huawei Psmart 2019 6.2"" 2340X1080FHD+ 4+128 GB 24mp+16mp +2mp Rear Three Camera",13990,huawei,4GB,128GB,,6.2
"Samsung Galaxy A03, 6.5""-//4GB RAM+64GB ROM //48 MP //Dual SIM +FREE EARBUDS+C+W",15770,samsung,4GB,64GB,,6.5
"Tecno Camon 18, 6.8"", 128GB + 4GB RAM (Dual SIM), 4G, 5000mAh, Dusk Grey",19799,tecno,4GB,128GB,5000mah,6.8
"Huawei Nova Y70, 6.75"", 4GB RAM + 128GB (Dual SIM), 6000mAh, Midnight Black",21450,huawei,4GB,128GB,6000mah,6.7
"Samsung Galaxy A03 - 6.5"" - 4GB RAM + 64GB , Dual SIM, Black + Smart Watch & Power Bank",16199,samsung,4GB,64GB,,6.5
"XIAOMI Redmi 10A, 6.53"", 3GB+64GB, 13.0MP, 5000mAh, 4G LTE, Dual SIM-grey",13999,xiaomi,3GB,64GB,5000mah,6.5
"Itel A33 Plus //Disp 5""-//1 RAM+16GB ROM//Fingerprint //Dual Sim //Ksly-Blue",6380,itel,1GB,16GB,,5
"Tecno Camon 17 Pro, 6.8"", 256GB + 8GB, 64MP (Dual SIM), 5000mAh, Silver",26899,tecno,8GB,256GB,5000mah,6.8
XIAOMI Poco M3 Pro 6GB + 128GB 48MP 5000mAh 4G LTE Smartphone - Black,16499,xiaomi,6GB,128GB,5000mah,
Samsung Galaxy A53 5G – 6.5″ – 128GB + 8GB RAM – Dual SIM - Awesome Blue,44000,samsung,8GB,128GB,,6.5
"Samsung Galaxy A03 Core, 6.5"" 32GB + 2G, 5000mAh,Dual Sim- Onyx (Grey)",11399,samsung,2GB,32GB,5000mah,6.5
"Itel A58, 6.6"", 16GB + 1GB RAM (Dual SIM), 4000mAh, Starry Black",8438,itel,1GB,16GB,4000mah,6.6
"Samsung Galaxy A04s, 6.5"", 128GB + 4GB RAM (Dual SIM), 50MP,-5000mAh, Copper",19199,samsung,4GB,128GB,5000mah,6.5
"Infinix NOTE 12i, 6.82"", 128GB + 4GB (Dual SIM), 5000mAh, Snowfall",19749,infinix,4GB,128GB,5000mah,6.8
"Samsung Galaxy A53 5G, 6.5"", 128G + 8GB RAM (Dual SIM), 5000mAh, Awesome White",45119,samsung,8GB,128GB,5000mah,6.5
"Realme C30s 6.5'' Display, 2GB RAM + 32 GB (Dual Sim ) 5000mAh,Stripe Black",10299,realme,2GB,32GB,5000mah,6.5
"XIAOMI Redmi Note 11 Pro, 6.67"" 8GB+128GB-108MP-5000mAh-GREY+Combo",36999,xiaomi,8GB,128GB,5000mah,6.6
"Nokia G21, 6.5″, 128GB ROM+ 4GB RAM Dual SIM, 5050 MAh,-Dusk+Smart Watch+Earbuds",20698,nokia,4GB,128GB,5050mah,6.5
"XIAOMI Redmi Note 11, 6.43"" , AMOLED, 4GB+128GB, 50MP, 4G LTE, Twilight Blue",24299,xiaomi,4GB,128GB,,6.4
"Tecno POP 2F, 5.5'', 16GB + 1GB RAM (Dual SIM), 5MP Camera , Blue +-Smart Watch",8398,tecno,1GB,16GB,,5.5
"Oppo A96, 6.59"", 5G, [256GB ROM + 8GB RAM], (DUAL SIM) - BLUE Plus Free Gift",35700,oppo,8GB,256GB,,6.5
"Samsung Galaxy A04s, 6.5"", 128GB + 4GB RAM (Dual SIM), 50MP,-5000mAh, Black",19999,samsung,4GB,128GB,5000mah,6.5
"Tecno Pop 6 GO, 6"" , 32GB + 2GB, (Dual SIM), 4000mAh, Grey + Smart Watch & Earbuds",10899,tecno,2GB,32GB,4000mah,6
"Tecno Spark 8C, 6.6"", 64GB + 2GB RAM (Dual SIM), 5000mAh, Diamond Grey",12999,tecno,2GB,64GB,5000mah,6.6
"Samsung Galaxy A32, 6.4"", 128GB + 6GB RAM (Dual SIM), 5000mAh, White",28999,samsung,6GB,128GB,5000mah,6.4
"Samsung Galaxy A13, 6.6"", 64GB + 4GB (Dual SIM), 50 MP-5000 MAh, Blue + Free Gifts",19888,samsung,4GB,64GB,,6.6
"Samsung GALAXY A32, 6.4"", [128GB + 6GB], 5000MAH - BLUE",27875,samsung,6GB,128GB,5000mah,6.4
"XIAOMI Redmi A1+, 6.5"", 2GB+32GB, 8.0MP, 5000mAh, 4G, Dual SIM - Light Blue",10299,xiaomi,2GB,32GB,5000mah,6.5
"Nokia C10 6.52"" 32GB + 2GB RAM 3000 MAh Dual SIM, Grey + Smart Watch + Airpods",10899,nokia,2GB,32GB,,6.5
"Tecno CAMON 19, 6.8"", 128GB+ 4GB Dual SIM-5000mAh, White + Smart Watch & Earbuds",23899,tecno,4GB,128GB,5000mah,6.8
"Oppo A54, 6.51"", 128GB + 4GB RAM (Dual SIM), 5000mAh - Blue + Smart Watch & Earbuds",22999,oppo,4GB,128GB,5000mah,6.5
"Samsung Galaxy A04s, 6.5"", 64 GB + 4 GB RAM (Dual SIM), 50MP,-5000mAh, Black",17279,samsung,4GB,64GB,5000mah,6.5
"Realme C35 6.6'', 4GB + 128GB, 50MP Camera, 5000mAh-Dual SIM-+ Free Gifts",21599,realme,4GB,128GB,5000mah,6.6
"XIAOMI Redmi 10A, 6.53"", 4GB + 64GB, 5000mAh, 4G LTE, Dual SIM - Black +-Free Gifts",14999,xiaomi,4GB,64GB,5000mah,6.5
"Infinix Smart 6, 6.6 Inches, 2GB RAM, 32GB, 5000mAh,",9595,infinix,2GB,32GB,5000mah,6.6
"Huawei Y6 Prime 2018 (3GB+32GB) 5.7Inch, 3000mAh (13MP+8MP) - Black",10499,huawei,3GB,32GB,3000mah,5.7
"Itel A33 Plus - 5.0"" Screen Display,16GB+1GB RAM, Fingerprint,,(Dual Sim) Blue,,L.A'",6350,itel,1GB,16GB,,5
"Nokia C1 2nd Edition, 5.45"" - 16GB + 1GB (Dual Sim) 2500 MAh + SMART WATCH & AIRPODS",7999,nokia,1GB,16GB,,5.4
"Samsung Galaxy A23, 6.6"", 128GB + 4GB RAM (Dual SIM), 5000mAh, Black",25899,samsung,4GB,128GB,5000mah,6.6
"Infinix NOTE 12 VIP, 6.67"", 256GB + 8GB (Dual SIM), 4500mAh, Cayenne Grey",42999,infinix,8GB,256GB,4500mah,6.6
"Samsung Galaxy A23,Disp 6.6"" //64GB+4GB //5000mAh //50MP//Ksly+FREEBT+O+R+C+MW -Blue",23499,samsung,4GB,64GB,5000mah,6.6
"Tecno Pop 5, 6.1"", 32GB + 2GB RAM, (Dual Sim), 4000MAh, Black",9699,tecno,2GB,32GB,4000mah,6.1
"Samsung Galaxy M32, 6.4"", 128GB + 6GB RAM (Dual SIM), 6000mAh, Blue",23590,samsung,6GB,128GB,6000mah,6.4
"XIAOMI Redmi Note 11S 8+128GB, 6.43"" 1080p 4G LTE Blue Smartphone",28799,xiaomi,8GB,128GB,,6.4
"Tecno Pop 6 GO, 6"" //2GB +32GB //Dual SIM //4000mAh -Grey+FREEB.T+R+OTG+C+W.WATCH",9999,tecno,2GB,32GB,4000mah,6
"Samsung Galaxy A13, 6.6"", 64GB + 4GB (Dual SIM), 50 MP-5000 MAh, Blue + Smart Watch",19888,samsung,4GB,64GB,,6.6
"Tecno Spark 9T, 6.6"" 4GB+64GB,13MP,Dual SIM,5000mAh,Bruno Blue",16999,tecno,4GB,64GB,5000mah,6.6
Oppo F9 6gb Ram 128gb Rom Sunrise Red 25mp Selfie Camera,17499,oppo,6GB,128GB,,
"Itel A33 Plus-5"" 1 + 16GB, Face Unlock Dual Sim, Blue + FREE GIFTS",6999,itel,1GB,16GB,,5
"Tecno Spark 9T, 6.6"" (4GB RAM + 64GB ROM) Dual SIM, 5000mAh - BLACK",16495,tecno,4GB,64GB,5000mah,6.6
"Realme C21Y 6.5'', 4GB + 64GB, 5000mAh (Dual SIM), Cross Blue",20009,realme,4GB,64GB,5000mah,6.5
"Samsung Galaxy A03 Core, 6.5"", (Dual SIM) 32GB + 2GB, 5000mAh + Smart Watch & Airpods",11999,samsung,2GB,32GB,5000mah,6.5
"Itel A33 Plus,,5.0"" Screen,,Display(16GB+1GB),Fingerprint,(Dual Sim) Blue,",6340,itel,1GB,16GB,,5
"XIAOMI Redmi Note 11 Pro - 6.67"" 8GB RAM + 128GB, 5000mAh Gray + Smart Watch & Airpods",34899,xiaomi,8GB,128GB,5000mah,6.6
"Nokia G21, 6.5″, 128GB ROM+ 4GB RAM Dual SIM, 5050 MAh,-Dusk+Smart Watch +Power Bank",20499,nokia,4GB,128GB,5050mah,6.5
"Samsung Galaxy A03 Core, 6.5"", (Dual SIM) 32GB + 2GB, 5000mAh + Smart Watch & Earbuds",12298,samsung,2GB,32GB,5000mah,6.5
"Tecno Spark 8c, 6.5"", 64GB ROM + 3GB RAM (Dual SIM), 5000mAh_ MAGNET Black",14420,tecno,3GB,64GB,,6.5
"Samsung Galaxy A13, 6.6"", 128GB + 4GB (Dual SIM), 5000 MAh, Blue + Smart Watch & Earbuds",23299,samsung,4GB,128GB,,6.6
"Tecno Spark 9T, 6.6"", 64GB/4GB--13MP-(Dual SIM)-5000mAh (BLACK)",15750,tecno,4GB,64GB,5000mah,6.6
"Tecno Spark 9, 6.6"", 13MP, 64GB ROM-+ 4GB RAM (Dual SIM), 5000mAh + Free Gifts",15499,tecno,4GB,64GB,5000mah,6.6
"Huawei P20 Lite 5.8"" (16MP+24MP) (4GB+128GB) 3000mAh Dual Sim - Black",15999,huawei,4GB,128GB,3000mah,5.8
"XIAOMI Redmi 9A, Display 6.53"", 2GB RAM+ 32GB ROM, Dual Sim, 13MP, 5000mAh//Jwb -Blue",11599,xiaomi,2GB,32GB,5000mah,6.5
"XIAOMI Redmi Note 10 5G, 6.5'', 6GB + 128GB, 48MP Quad-cam, Dual SIM, 5000mAh, Gray",28399,xiaomi,6GB,128GB,5000mah,6.5
"Tecno CAMON 19, 6.8"", 128GB + 4GB RAM (Dual SIM), 4G LTE, 5000mAh, Sea Salt White",22568,tecno,4GB,128GB,5000mah,6.8
"Infinix Smart 6, 6.6"", 32GB + 2GB RAM (Dual SIM), 5000mAh +AWESOME GIFTS",11199,infinix,2GB,32GB,5000mah,6.6
"Tecno Pop 5, 6.1"", 32GB + 2GB RAM, (Dual Sim), 5000MAh, Green .,; Green",10500,tecno,2GB,32GB,5000mah,6.1
"Samsung Galaxy M13, 6.6"" 128GB + 6GB RAM (Dual SIM), 5000mAh, 4G - Midnight Blue",20999,samsung,6GB,128GB,5000mah,6.6
"Infinix Zero Ultra, 6.8"", 256GB + 8GB RAM (Dual SIM), 4500mAh, 5G - Coslight Silver",68499,infinix,8GB,256GB,4500mah,6.8
XIAOMI Redmi 10 6.5'' Inches 4+64GB 50MP Rear Camera 4G Smartphone - Grey,18600,xiaomi,4GB,64GB,,6.5
"Huawei Y7 Pro 2019 6.2"" (4GB + 64GB) (13MP+16MP) 4000mAh Dual Sim - Black",14999,huawei,4GB,64GB,4000mah,6.2
"Tecno Pop 5 GO, 5.71"", 16GB + 1GB RAM ,(Dual SIM), 4000mAh, Black + CLASSIC GIFTS",9000,tecno,1GB,16GB,4000mah,5.7
"Oppo A57 2022, 4G,6.56"",4+64GB, (Dual Sim) 5000mAh - Glowing Green",21999,oppo,4GB,64GB,5000mah,6.5
"Samsung Galaxy A03, 6.5"" (4GB + 64GB )- 48MP(Dual SIM)Blue,L.A""FREE SMART WATCH",15900,samsung,4GB,64GB,,6.5
"XIAOMI Redmi Note 11, 6.43"" AMOLED 6GB+128GB 50MP 4G LTE-Blue+FREE Selfiestick,otg,ring",24990,xiaomi,6GB,128GB,,6.4
"Nokia X10, 6.67"", [6GB + 128GB], DUAL SIM, 48MP- Green",20699,nokia,6GB,128GB,,6.6
"Infinix HOT 12i, 6.6'',64GB+2GB (Upto 4GB Extended RAM),Dual SIM,5000mAh, Horizon Blue",13390,infinix,2GB,64GB,5000mah,6.6
"Samsung Galaxy Tab A7 Lite-8.7″-32GB ROM + 3GB RAM, Gray",18439,samsung,3GB,32GB,,8.7
Samsung Galaxy A13 – 6.5″ – 64GB + 4GB RAM 50MP Camera – Dual SIM - Black,19400,samsung,4GB,64GB,,6.5
"Infinix Hot 11 Play, (6.82""-64GB/4GB)-6000mAh-13MP-DUALSIM GOLD,,,//CY",15900,infinix,4GB,64GB,6000mah,6.8
"Nokia X10, 6.67"", [6GB + 128GB], DUAL SIM, 48MP- Green + SMART WATCH & AIRPODS",21699,nokia,6GB,128GB,,6.6
"Huawei Y6 Prime 2019 3GB+32GB Dual Sim LTE 4G,3020mAh - Black",11995,huawei,3GB,32GB,3020mah,
"Infinix Smart 6, 6.6"", 32GB+2GB RAM (Dual SIM), 3G, 5000MAh,+ Gifts Y30masev",11299,infinix,2GB,32GB,5000mah,6.6
"Realme C35-6.6'',-4GB + 128GB, 50MP Camera, 5000mAh (Dual SIM) - Glowing Green",23009,realme,4GB,128GB,5000mah,6.6
"XIAOMI Redmi Note 11, 6.43""-6GB+128GB, 50MP, 4G LTE - Gray + Smart Watch & Earbuds",25999,xiaomi,6GB,128GB,,6.4
"Blackview A80 Smartphone, Android 10.0, HD Camera, 2/16G Memory, Dual SIM-Black",10990,blackview,2GB,,,10
"Infinix Note 11 Pro, 6.95"", 128GB + 8GB RAM _ 5000mAh _ Grey + Watch + Airpods + Otg",28599,infinix,8GB,128GB,5000mah,6.9
"Itel A58 LITE.. 6.3""....32GB ROM+2 RAM...4000MAH...........CE",8850,itel,2GB,32GB,4000mah,6.3
"Vivo Y33s - 6.58"" - 4 GB RAM + 128 GB HDD (Dual SIM) 5000 MAh - Mirror Black",23999,vivo,4GB,128GB,,6.5
"Samsung Galaxy A03 - 6.5"" - 4GB + 64GB , Dual SIM, Blue",15000,samsung,4GB,64GB,,6.5
"Samsung Galaxy A32, 6.4"",128GB ROM+6GB RAM,4G, (Dual SIM),5000mAh,Awesome Blue",28999,samsung,6GB,128GB,5000mah,6.4
"Infinix Hot 12 Play, 6.82"", 64GB + 4GB (Dual SIM), 6000mAh,..................SM",16299,infinix,4GB,64GB,6000mah,6.8
"Samsung Galaxy A32, 6.4"",128GB+6GB RAM (Dual SIM),5000mAh,Blue+FREE 9D GLASS PROTECTOR",28999,samsung,6GB,128GB,5000mah,6.4
"Realme C35 6.6'', 4GB + 128GB, 50MP, 5000mAh-Dual SIM-+ Smart Watch & Earbuds",21999,realme,4GB,128GB,5000mah,6.6
"Samsung Galaxy A03 Core, 6.5"", (Dual SIM) 32GB + 2GB RAM, 5000mAh Bronze + Free Gifts",11790,samsung,2GB,32GB,5000mah,6.5
"Samsung Galaxy A03 - 6.5"" - 4GB + 64GB , Dual SIM, Black+Quality Gifts",16100,samsung,4GB,64GB,,6.5
"Samsung Galaxy A23 - 6.6"" 128GB + 4GB, 50MP, 5000mAh - Dual SIM - Blue + Free Gifts",27599,samsung,4GB,128GB,5000mah,6.6
"Samsung Galaxy A03 - 6.5"" - 3GB ROM + 32GB RAM, Dual SIM, Blue + Smart Watch & Airpods",14199,samsung,3GB,32GB,,6.5
"Samsung Galaxy A13, 6.6"", 128GB + 4GB(Dual SIM), 5000 MAh, BLUE+CLASSIC-GIFTS",22599,samsung,4GB,128GB,,6.6
"Samsung Galaxy F22, 6.4"", 128GB + 6GB RAM (Dual SIM), 6000mAh, Denim Black",22999,samsung,6GB,128GB,6000mah,6.4
"Tecno POP 2F, [1GB + 16GB]RAM, (DUAL SIM) + 5 FREE QUALITY GIFTS",8229,tecno,1GB,16GB,,
Blackview Android Smartphone Oscal C20 Dual-SIM 32+1GB 6.088 Inch Screen -Blue,8499,blackview,1GB,,,6
"Nokia C1 2nd Edition ,5.45"" - 16GB + 1GB (Dual Sim) 2500 MAh, 5MP, Blue",7199,nokia,1GB,16GB,,5.4
"Samsung Galaxy A03 - 6.5"" - 4GB ROM + 64GB RAM, 48 MP Camera, Dual SIM, Black",15299,samsung,4GB,64GB,,6.5
"Samsung Galaxy A13, 6.6"", 128GB+4GB (Dual SIM), Black + Smart Watch & Power Bank",22897,samsung,4GB,128GB,,6.6
"Realme C30s, 6.5"", 32GB ROM + 2GB RAM, 8MP (Dual SIM) 5000mAh - Blue + Free Gifts",10999,realme,2GB,32GB,5000mah,6.5
"Oppo Reno 7 4G, 6.43"", 8+256GB, (Dual Sim)4500mAh - Sunset Orange",42999,oppo,8GB,256GB,4500mah,6.4
"XIAOMI Redmi 10C 6.71'', 4GB+128GB, 50MP+2MP Camera, 4G, Dual SIM - Mint Green",16599,xiaomi,4GB,128GB,,6.7
"Nokia C1 2nd Edition , 5.45"" - 16GB + 1 GB - Dual Sim - 2500 MAh, + QUALITY GITS",7600,nokia,1GB,16GB,,5.4
"Tecno Spark 9 Pro, 6.6"", 128GB + 4GB RAM (Dual SIM), 5000mAh, Quantum Black",20790,tecno,4GB,128GB,5000mah,6.6
"Huawei Y6 Prime 2019 3GB+64GB Dual Sim LTE 4G,3020mAh - Black",13000,huawei,3GB,64GB,3020mah,
"Tecno Pop 5 Pro, 6.52"", 32GB + 2GB RAM (Dual SIM), 6000mAh, Blue",12193,tecno,2GB,32GB,6000mah,6.5
"Oppo A77, 6.56', 4GB RAM + 128GB, 48MP, 5000mAh, +FREE AWESOME GIFT",26998,oppo,4GB,128GB,5000mah,6.5
Samsung Galaxy A23 – 6.6″ – 128GB + 4GB RAM – Dual SIM - Black,26550,samsung,4GB,128GB,,6.6
"Samsung GALAXY A32, 6.4"", [128GB + 6GB], 5000MAH - BLACK + 2 FREE GIFTS",28399,samsung,6GB,128GB,5000mah,6.4
"Tecno Spark 9T, 6.6"", 64GB + 4GB RAM (Dual SIM), 5000mAh, Black",16108,tecno,4GB,64GB,5000mah,6.6
Tecno Camon 19 6.8-inch 128GB+4GB RAM-64 MP-battery-5000- + CLASSIC-GIFTS,24750,tecno,4GB,128GB,,6.8
XIAOMI Redmi 10 2022 6.5'' Inches 6+128GB 50MP Rear Camera 4G Smartphone - Grey,23999,xiaomi,6GB,128GB,,6.5
"XIAOMI Redmi Note 10 Pro, 6.67"", 128GB + 8GB RAM (Dual SIM), Grey",33999,xiaomi,8GB,128GB,,6.6
"Samsung Galaxy A03 - 6.5"" Screen Size-3GB ROM + 32GB RAM) (Dual SIM )blue,L.A""""",13200,samsung,3GB,32GB,,6.5
"Tecno Pop 6, Display 6.1"", 2GB RAM+32GB, 5MP, 4G, Dual Sim, 5000MAh//Fvr -Green",11699,tecno,2GB,32GB,5000mah,6.1
"XIAOMI Redmi Note 11, 6.43""-6GB+128GB, 50MP, 4G LTE - Gray + Smart Watch & Power Bank",25899,xiaomi,6GB,128GB,,6.4
"Infinix Smart 6, 6.6""-8MP-2GB/32GB-3G-(Dual Sim)-5000MAh-+Free SwYfmGifts",12039,infinix,2GB,32GB,5000mah,6.6
"Huawei Y6 Prime 2019 3GB+64GB Dual Sim LTE 4G,3020mAh - Blue",13000,huawei,3GB,64GB,3020mah,
"Tecno POP 2 F, 5.5'', 16GB + 1GB RAM Battery2400mAh(Dual SIM),Gold",7800,tecno,1GB,16GB,,5.5
"Tecno Spark 7, 6.5"", 64GB + 3GB (SINGLE SIM), 5000mAh, Black + AIRPODS & SMART WATCH",13698,tecno,3GB,64GB,5000mah,6.5
"Tecno CAMON 19 Pro, 6.8"", 256GB + 8GB RAM (Dual SIM), 5000mAh, Mondrian",33999,tecno,8GB,256GB,5000mah,6.8
"Tecno Spark 8C, 6.6"", 64GB + 2GB RAM (Dual SIM), 5000mAh, WATCH SMART",13999,tecno,2GB,64GB,5000mah,6.6
"Infinix Note 12i, 6.82"", 4GB+128GB, 48MP,(5000mAh),-Dual SIM,+QUALITY-DEALS",21909,infinix,4GB,128GB,5000mah,6.8
"Tecno CAMON 19, 6.8"", 128GB+ 6GB Dual SIM _4G ,5000mAh,+Smart Watch+Power Bank",26998,tecno,6GB,128GB,5000mah,6.8
"XIAOMI Redmi 10C, 6.7'', 128GB + 4GB RAM (Dual SIM), 5000mAh, Graphite Grey",18899,xiaomi,4GB,128GB,5000mah,6.7
"XIAOMI Redmi Note 11Pro 6+128GB, 6.67"" 4G , 108MP Camera Gray Smartphone",33899,xiaomi,6GB,128GB,,6.6
Samsung Galaxy A23 – 6.6″ – 128GB + 4GB RAM – Dual SIM - Blue,26550,samsung,4GB,128GB,,6.6
Vivo Y53s - 6.58'' - 8GB RAM + 128GB ROM - Dual SIM - 5000mAh - Deep Sea Blue,27999,vivo,8GB,128GB,5000mah,6.5
"Tecno Spark 9, 6.6"", 64GB + 4GB RAM (Dual SIM), 5000mAh, Black",15160,tecno,4GB,64GB,5000mah,6.6
"Itel P17, 5.45"", 16GB + 1GB RAM, (Dual SIM) 4000mAh, Deep Grey",7274,itel,1GB,16GB,4000mah,5.4
"Samsung Galaxy A23 6.6"",64GB + 4GB,-5000mAh Dual SIM - Blue + Smart Watch & Airpods",22999,samsung,4GB,64GB,5000mah,6.6
"Tecno Spark 8C 6.6"" 64GB + 2GB RAM, Dual Sim_5000mAh, Cyan + Smart Watch & Earbuds",13799,tecno,2GB,64GB,,6.6
"Samsung Galaxy A03s 6.5″ Display 64GBROM+ 4GBRAM – (Dual SIM )-,free Elegant Gits",16500,samsung,4GB,,,6.5
"Tecno Pop 6 GO,-(32GB + 2GB) , (Dual SIM),Grey+smart Watch+Power Bank",10999,tecno,2GB,32GB,,
"Infinix HOT 20i, 6.6''Display 2GB+64GB-DualSim-13MP Camera, 6000mAh +QUALITY ACCESSORIES",12999,infinix,2GB,64GB,6000mah,6.6
"Infinix Smart 6, 6.6"" Display Size, (32GB+2GB)-(Dual SIM), 3G,&GIFTS",10999,infinix,2GB,32GB,,6.6
